"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
Africa Western and Central,2001,325943947810.47,274433894,,,5.99,164.533823813334
Africa Western and Central,2000,308462109279.456,267214544,,,6.031,169.548431724224
Africa Western and Central,1999,297709849207.159,260170348,,,6.073,174.35467323989
Africa Western and Central,1998,293590649252.91,253302310,,,6.117,178.752401552528
Africa Western and Central,1997,283370251502.006,246613750,,,6.162,182.633896545685
Africa Western and Central,1996,272920918138.21,240114179,,,6.208,186.010369772561
Africa Western and Central,1995,260927482535.41,233807627,,,6.257,188.838059569109
Africa Western and Central,1994,255781536424.309,227692136,,,6.307,191.205855838116
Africa Western and Central,1993,256361159978.946,221754806,,,6.359,193.07194947131
Africa Western and Central,1992,259372401279.705,215976366,,,6.412,194.663157435673
Africa Western and Central,1991,252592880027.923,210332267,,,6.465,196.159930466144
Africa Western and Central,1990,249546401270.978,204803865,,,6.518,197.641838178307
Africa Western and Central,1989,234454103671.903,199382783,,,6.57,199.128883955419
Africa Western and Central,1988,229132557653.884,194070079,,,6.621,200.571179287221
Africa Western and Central,1987,218415971493.967,188868567,,,6.669,201.999116848471
Africa Western and Central,1986,215815162561.604,183785612,,,6.714,203.46759624212
Africa Western and Central,1985,212963857550.655,178826553,,,6.754,205.001494901194
Africa Western and Central,1984,201885688455.106,173991851,,,6.788,206.42253116473
Africa Western and Central,1983,200350431123.038,169279422,,,6.816,208.259789762014
Africa Western and Central,1982,213533485323.071,164689764,,,6.839,210.48411327976
Africa Western and Central,1981,220343511654.968,160223588,,,6.854,213.35520206839
Africa Western and Central,1980,236002947946.621,155882270,,,6.862,216.993767360711
Africa Western and Central,1979,230744481070.139,151663853,,,6.864,221.359544090835
Africa Western and Central,1978,219353494021.817,147571063,,,6.858,226.503724032789
Africa Western and Central,1977,225105392580.46,143615715,,,6.848,232.655140433123
Africa Western and Central,1976,215749895190.476,139813171,,,6.832,238.840957926328
Africa Western and Central,1975,198347947439.75,136173544,,,6.812,245.352965865724
Africa Western and Central,1974,202206533953.212,132699537,,,6.786,251.817502729151
Africa Western and Central,1973,182937241434.138,129384954,,,6.756,258.214945435702
Africa Western and Central,1972,175730939287.29,126218502,,,6.722,264.436081572676
Africa Western and Central,1971,170260518402.312,123184308,,,6.686,270.886832924691
Africa Western and Central,1970,153902655235.772,120269044,,,6.651,276.558192035318
Africa Western and Central,1969,130848509894.339,117468741,,,6.617,282.097684605828
Africa Western and Central,1968,113674733496.423,114781116,,,6.587,287.324724827962
Africa Western and Central,1967,112080037319.077,112195950,,,6.56,292.383457265374
Africa Western and Central,1966,123710935957.082,109701811,,,6.538,296.97696679256
Africa Western and Central,1965,125973977963.305,107289875,,,6.519,302.620962389165
Africa Western and Central,1964,120925156706.521,104953470,,,6.503,308.353804999108
Africa Western and Central,1963,114911563026.567,102691339,,,6.487,
Africa Western and Central,1962,107352961188.162,100506960,,,6.471,
Africa Western and Central,1961,103406878903.829,98407221,,,6.456,
Africa Western and Central,1960,101480180319.543,96396419,,,6.439,
Arab World,2020,2635656396303.34,436080728,,,,
Arab World,2019,2774361550913.98,427870273,,,3.187,34.6689262985825
Arab World,2018,2732710239342.48,419851989,,,3.231,35.3538955747496
Arab World,2017,2675546186903.93,411942825,,,3.276,35.979009699555
Arab World,2016,2648908473588.08,404042892,,,3.322,36.7548835407551
Arab World,2015,2562157868026.33,396028301,,,3.365,37.5512591031644
Arab World,2014,2478019035225.78,387899835,,,3.402,38.3209772670581
Arab World,2013,2415317994874.78,379696477,,,3.43,39.2544524143679
Arab World,2012,2336741242578,371437642,,,3.451,40.2653263146826
Arab World,2011,2191150049386.26,363156846,,,3.463,41.3579103818905
Arab World,2010,2111125616635.67,354890097,,,3.47,42.6763522900737
Arab World,2009,2017054082306.7,346629179,,,3.475,44.2134894565058
Arab World,2008,2008414065828.38,338395936,,,3.481,45.9190510903208
Arab World,2007,1897985957012.27,330290752,,,3.491,47.6871143898267
Arab World,2006,1814852800535.11,322452764,,,3.509,49.4404122633852
Arab World,2005,1708456097030.71,314965776,,,3.538,51.1556265498059
Arab World,2004,1618428541469.41,307862846,,,3.576,52.8465609403778
Arab World,2003,1478531773812.55,301113869,,,3.626,54.6001558263946
Arab World,2002,1412338020066.89,294665202,,,3.687,56.3740535324706
Arab World,2001,1406839769587.15,288432153,,,3.76,58.2195830493311
Arab World,2000,1385513444971.61,282344141,,,3.846,60.0732847580546
Arab World,1999,1297711356075.65,276393809,,,3.944,61.931281217263
Arab World,1998,1274698624142.7,270575777,,,4.054,63.7970853096944
Arab World,1997,1210959456446.97,264822167,,,4.175,65.708224258881
Arab World,1996,1161662917342.37,259000937,,,4.304,67.6188971340887
Arab World,1995,1110617100906.89,253107302,,,4.442,69.5986269672119
Arab World,1994,1080808501218.44,245449429,,,4.599,71.6026379106263
Arab World,1993,1047320035583.62,239243294,,,4.75,73.6492523499944
Arab World,1992,1014143362402.33,232956364,,,4.904,75.7890540811701
Arab World,1991,966368570663.951,228731671,,,5.036,78.0610122304834
Arab World,1990,951925852780.615,222653371,,,5.187,80.4882800901094
Arab World,1989,841924705696.151,214753965,,,5.323,
Arab World,1988,822211133754.526,208889669,,,5.468,
Arab World,1987,778235707228.905,203084958,,,5.608,
Arab World,1986,782115606360.972,197338140,,,5.741,
Arab World,1985,747101778448.68,191650328,,,5.866,
Arab World,1984,765299098413.145,186035280,,,5.978,
Arab World,1983,755436242474.727,180505967,,,6.081,
Arab World,1982,811156715722.429,175061794,,,6.175,
Arab World,1981,891769353901.094,169698978,,,6.26,
Arab World,1980,865381815699.463,164420771,,,6.337,
Arab World,1979,793470336979.517,159218539,,,6.407,
Arab World,1978,710753700924.094,154111160,,,6.472,
Arab World,1977,715752552571.378,149161836,,,6.532,
Arab World,1976,661283802527.038,144453278,,,6.59,
Arab World,1975,571337109051.328,140040580,,,6.648,
Arab World,1974,,135952270,,,6.705,
Arab World,1973,,132161302,,,6.763,
Arab World,1972,,128598743,,,6.82,
Arab World,1971,,125164720,,,6.875,
Arab World,1970,,121785630,,,6.925,
Arab World,1969,,118437193,,,6.968,
Arab World,1968,,115136161,,,7.002,
Arab World,1967,,111899335,,,7.027,
Arab World,1966,,108758634,,,7.043,
Arab World,1965,,105736428,,,7.049,
Arab World,1964,,102832792,,,7.046,
Arab World,1963,,100034191,,,7.035,
Arab World,1962,,97334438,,,7.019,
Arab World,1961,,94724540,,,6.999,
Arab World,1960,,92197715,,,6.977,
Caribbean small states,2020,63271336074.8785,7442291.0,,,,
Caribbean small states,2019,68768058625.6279,7401389.0,,,1.98,16.8326642736153
Caribbean small states,2018,68311456142.9577,7358929.0,,20.9309885933993,1.995,17.3579769686736
Caribbean small states,2017,67038183913.3311,7314956.0,,20.7790200623141,2.011,17.8681801689732
Caribbean small states,2016,66851386136.0175,7269385.0,,21.3965729213541,2.028,18.4201956158037
Caribbean small states,2015,67557007309.4068,7222197.0,,23.5007055905792,2.045,18.9487283113783
Caribbean small states,2014,66980014371.0144,7173443.0,,22.9427352162942,2.064,19.560452360566
Caribbean small states,2013,66647817699.4213,7123315.0,,22.3123368455397,2.084,20.0874214738049
Caribbean small states,2012,66116360732.1975,7072640.0,,22.9321328124194,2.106,20.6243343455866
Caribbean small states,2011,65259546722.309,7022367.0,,22.7092026917895,2.129,21.1184056350253
Caribbean small states,2010,64524447280.9871,6973193.0,,22.7349732605856,2.153,21.6564164729326
Caribbean small states,2009,63683642088.8829,6925446.0,,23.2731558911518,2.177,22.1720127214902
Caribbean small states,2008,66031596562.53,6878973.0,,24.5247974426034,2.201,22.6679168207784
Caribbean small states,2007,65198852058.9145,6833394.0,,22.9990604675839,2.224,23.130292573634
Caribbean small states,2006,63106489073.0209,6788122.0,,24.4820325858664,2.247,23.5850485073717
Caribbean small states,2005,59085187454.5071,6742657.0,,22.5381006912215,2.271,24.0338146295743
Caribbean small states,2004,57030575728.7388,6696985.0,,20.6973029495767,2.298,24.4881636121667
Caribbean small states,2003,54873681577.1411,6650981.0,,20.2658413092701,2.329,25.0007330167252
Caribbean small states,2002,51952563885.7763,6604966.0,,18.7448768986301,2.362,25.5203313016432
Caribbean small states,2001,50158497435.8158,6559097.0,,19.433811531981,2.399,26.0740708850155
Caribbean small states,2000,49167646736.2407,6513486.0,,,2.438,26.6804348824394
Caribbean small states,1999,47413921096.9529,6468461.0,,,2.479,27.3106711758978
Caribbean small states,1998,45181960926.3883,6423851.0,,,2.52,27.986403920342
Caribbean small states,1997,44654567393.7579,6378551.0,,,2.56,28.7174294726162
Caribbean small states,1996,42938922405.2501,6331277.0,,,2.601,29.4711468049865
Caribbean small states,1995,41504123447.3319,6281204.0,,,2.64,30.2617278983893
Caribbean small states,1994,40331515696.3165,6227332.0,,,2.681,31.1316481969847
Caribbean small states,1993,39235063886.6366,6170324.0,,,2.722,32.0268337120226
Caribbean small states,1992,38071511277.3937,6112784.0,,,2.766,32.9420798385132
Caribbean small states,1991,37261047450.5082,6058334.0,,,2.813,33.8953860348543
Caribbean small states,1990,36758285302.2332,6009262.0,,,2.866,34.8706641890604
Caribbean small states,1989,36415296610.8956,5967028.0,,,2.926,
Caribbean small states,1988,34969392564.0929,5930153.0,,,2.996,
Caribbean small states,1987,34225333887.1029,5894820.0,,,3.072,
Caribbean small states,1986,33590345449.6184,5855445.0,,,3.155,
Caribbean small states,1985,33152938496.3883,5808206.0,,,3.24,
Caribbean small states,1984,33153471907.115,5751508.0,,,3.323,
Caribbean small states,1983,32873450654.3678,5687113.0,,,3.399,
Caribbean small states,1982,33690437447.0383,5617902.0,,,3.469,
Caribbean small states,1981,33370281546.8318,5548521.0,,,3.535,
Caribbean small states,1980,33031388119.8754,5482191.0,,,3.601,
Caribbean small states,1979,32269722803.0975,5419911.0,,,3.675,
Caribbean small states,1978,30737867175.0924,5360562.0,,,3.763,
Caribbean small states,1977,29098858898.0699,5303289.0,,,3.87,
Caribbean small states,1976,28057703642.8385,5246547.0,,,3.993,
Caribbean small states,1975,27751702706.7991,5189174.0,,,4.13,
Caribbean small states,1974,28062468712.7493,5130797.0,,,4.28,
Caribbean small states,1973,28958523468.356,5071912.0,,,4.433,
Caribbean small states,1972,29173785008.8492,5012600.0,,,4.582,
Caribbean small states,1971,27150442088.2784,4953088.0,,,4.726,
Caribbean small states,1970,26574407923.2487,4893444.0,,,4.863,
Caribbean small states,1969,25384368207.2103,4833839.0,,,4.993,
Caribbean small states,1968,24046082529.2244,4773890.0,,,5.119,
Caribbean small states,1967,22711340533.0039,4712556.0,,,5.238,
Caribbean small states,1966,21761259740.754,4648353.0,,,5.348,
Caribbean small states,1965,,4580382.0,,,5.442,
Caribbean small states,1964,,4508189.0,,,5.517,
Caribbean small states,1963,,4432240.0,,,5.572,
Caribbean small states,1962,,4353623.0,,,5.604,
Caribbean small states,1961,,4274052.0,,,5.614,
Caribbean small states,1960,,4194711.0,,,5.6,
Central Europe and the Baltics,2020,1621637466052.85,102246330,,,,
Central Europe and the Baltics,2019,1690242267817.63,102398537,,17.7838501027446,1.555,4.82100415875964
Central Europe and the Baltics,2018,1628475176349.73,102538451,,17.7161926050794,1.575,5.02575225566912
Central Europe and the Baltics,2017,1558245180123.68,102740078,,17.6681875113608,1.568,5.27121452523914
Central Europe and the Baltics,2016,1485744066249.55,102994278,,17.6429338237119,1.522,5.47863357014869
Central Europe and the Baltics,2015,1441135088357.23,103257886,,17.6590891213179,1.462,5.70451049347038
Central Europe and the Baltics,2014,1384940492929.16,103496179,,17.2544104474234,1.443,6.00312516055235
Central Europe and the Baltics,2013,1345090516211.69,103713726,,17.2387572468567,1.388,6.32614862203779
Central Europe and the Baltics,2012,1329102322143.38,103935318,,17.2445857447844,1.416,6.65088050093422
Central Europe and the Baltics,2011,1321258617110.47,104174038,,17.1833802457188,1.393,6.98783021434267
Central Europe and the Baltics,2010,1282026812403.86,104421447,,16.9632579044169,1.462,7.34076569559121
Central Europe and the Baltics,2009,1261268843639.52,104800475,,16.7673989739202,1.487,7.68835518213265
Central Europe and the Baltics,2008,1301293468660.44,105001883,,18.1691298350561,1.463,8.16020800241205
Central Europe and the Baltics,2007,1250983986293.61,105378748,,18.2717038119994,1.381,8.70445358347581
Central Europe and the Baltics,2006,1176937163886.13,105772481,,17.7489071590953,1.342,9.29478748472887
Central Europe and the Baltics,2005,1104720588759.18,106041911,,17.4949407333296,1.312,9.91022415292371
Central Europe and the Baltics,2004,1053031574810.21,106331716,,17.3282015451634,1.276,10.4210038777013
Central Europe and the Baltics,2003,995849984739.99,106624167,,17.71001651557,1.251,10.8666695056206
Central Europe and the Baltics,2002,958326709813.279,106959751,,17.3498476164261,1.253,11.2288241903836
Central Europe and the Baltics,2001,926234241139.415,107660041,,17.2143282343294,1.276,11.6268587391742
Central Europe and the Baltics,2000,899759559902.381,108447824,,17.9363510246918,1.318,12.1947113007918
Central Europe and the Baltics,1999,866070320862.609,109060951,,18.4662128376473,1.308,12.9719458210142
Central Europe and the Baltics,1998,848498964601.818,109238340,,19.2004452674243,1.338,13.8318919500306
Central Europe and the Baltics,1997,826821791270.105,109422013,,19.3146967433812,1.382,14.6901424517751
Central Europe and the Baltics,1996,808959010825.365,109626194,,19.6120213109824,1.429,15.4738235790474
Central Europe and the Baltics,1995,774043866067.38,109864246,,20.323025896355,1.469,16.2478629784284
Central Europe and the Baltics,1994,732144632189.878,110021594,,20.8643666563987,1.59,16.9877353355129
Central Europe and the Baltics,1993,703250955166.857,110041924,,,1.671,17.6647135039039
Central Europe and the Baltics,1992,692521576236.6,110111454,,,1.751,18.2393880282349
Central Europe and the Baltics,1991,705269501897.067,110469467,,,1.856,18.7548675893669
Central Europe and the Baltics,1990,781351560206.312,110743128,,,1.931,19.3951949451249
Central Europe and the Baltics,1989,,110801640,,,2.018,
Central Europe and the Baltics,1988,,110686740,,,2.078,
Central Europe and the Baltics,1987,,110296425,,,2.097,
Central Europe and the Baltics,1986,,109824166,,,2.138,
Central Europe and the Baltics,1985,,109338285,,,2.162,
Central Europe and the Baltics,1984,,108838073,,,2.164,
Central Europe and the Baltics,1983,,108297837,,,2.144,
Central Europe and the Baltics,1982,,107730380,,,2.141,
Central Europe and the Baltics,1981,,107129392,,,2.15,
Central Europe and the Baltics,1980,,106541316,,,2.194,
Central Europe and the Baltics,1979,,105948616,,,2.252,
Central Europe and the Baltics,1978,,105329397,,,2.246,
Central Europe and the Baltics,1977,,104616884,,,2.283,
Central Europe and the Baltics,1976,,103776068,,,2.322,
Central Europe and the Baltics,1975,,102860571,,,2.338,
Central Europe and the Baltics,1974,,101939916,,,2.364,
Central Europe and the Baltics,1973,,101112680,,,2.247,
Central Europe and the Baltics,1972,,100357161,,,2.234,
Central Europe and the Baltics,1971,,99635258,,,2.259,
Central Europe and the Baltics,1970,,99134548,,,2.289,
Central Europe and the Baltics,1969,,98606630,,,2.355,
Central Europe and the Baltics,1968,,97884022,,,2.453,
Central Europe and the Baltics,1967,,97043270,,,2.471,
Central Europe and the Baltics,1966,,96146336,,,2.119,
Central Europe and the Baltics,1965,,95440988,,,2.199,
Central Europe and the Baltics,1964,,94715795,,,2.259,
Central Europe and the Baltics,1963,,93840016,,,2.314,
Central Europe and the Baltics,1962,,93009498,,,2.309,
Central Europe and the Baltics,1961,,92232738,,,2.401,
Central Europe and the Baltics,1960,,91401764,,,2.497,
Early-demographic dividend,2020,11769089120172.7,3332105361,,,,
Early-demographic dividend,2019,12364032450480.4,3290291029,,,2.463,33.978927722946
Early-demographic dividend,2018,12102429871446.1,3248413593,,13.51711471487,2.488,35.4007028544446
Early-demographic dividend,2017,11680947764449.1,3206485623,,12.9798035776871,2.513,36.9096238107633
Early-demographic dividend,2016,11162530721695.5,3164439749,,13.1078917938982,2.542,38.5473464198863
Early-demographic dividend,2015,10650791970387.6,3122156833,,12.9513694934745,2.572,40.2723530114142
Early-demographic dividend,2014,10180899291493.7,3079685581,,12.395166151677,2.605,42.0765552643501
Early-demographic dividend,2013,9788874836415.19,3037084158,,12.6461433392856,2.641,44.0522834800217
Early-demographic dividend,2012,9385453850582.98,2994346938,,12.4321680322449,2.679,46.1274539796969
Early-demographic dividend,2011,9003409140822.36,2951423688,,12.3482161436064,2.724,48.3861584561883
Early-demographic dividend,2010,8576600003890.37,2907916947,,12.3460052448864,2.772,51.31789865931
Early-demographic dividend,2009,8079750685989.7,2864298814,,12.4726411096645,2.824,53.3629952109044
Early-demographic dividend,2008,8029094512349.03,2820636607,,13.2733584031427,2.877,56.3610223823046
Early-demographic dividend,2007,7760154464600.42,2776922505,,,2.929,58.6884702861717
Early-demographic dividend,2006,7330229458610.51,2733278857,,,2.982,61.3861222532792
Early-demographic dividend,2005,6905919777758.83,2689792006,,,3.037,64.0594552446004
Early-demographic dividend,2004,6509044235951.8,2646483605,,,3.094,67.2663018985397
Early-demographic dividend,2003,6098011966320.11,2603300762,,,3.152,69.6685842412079
Early-demographic dividend,2002,5816472684078.5,2560101448,,,3.214,72.6035027258672
Early-demographic dividend,2001,5725600570505.78,2516662185,,,3.276,75.7007015989485
Early-demographic dividend,2000,5665898448649.75,2472852816,,,3.343,78.8179954784933
Early-demographic dividend,1999,5422285792408.19,2428606122,,,3.413,82.0387364403648
Early-demographic dividend,1998,5337852229637.73,2384127937,,11.7286379004008,3.486,85.3043791113656
Early-demographic dividend,1997,5234418659800.29,2339379359,,13.0413723836732,3.564,88.2544501525065
Early-demographic dividend,1996,4997812003186.06,2294576653,,12.2365227925511,3.645,91.2162513429674
Early-demographic dividend,1995,4736707343124.55,2249993925,,11.9250858212976,3.732,94.4404402447004
Early-demographic dividend,1994,4613091255087.29,2205758867,,11.3835949564066,3.82,97.4862108778458
Early-demographic dividend,1993,4486503418626.79,2161761687,,10.9453285468558,3.916,99.9974713736566
Early-demographic dividend,1992,4345437070120.76,2117785781,,11.9050693964571,4.016,102.858189413285
Early-demographic dividend,1991,4177404942639.02,2073591177,,11.7623577928631,4.121,105.798032518902
Early-demographic dividend,1990,3984301340373.05,2028993568,,11.7521270050125,4.225,108.89299088831
Early-demographic dividend,1989,3765104509153.64,1982160339,,,4.33,
Early-demographic dividend,1988,3695066395717.57,1937278919,,,4.439,
Early-demographic dividend,1987,3562390966770.63,1892336352,,,4.546,
Early-demographic dividend,1986,3463952047372.67,1847526576,,,4.65,
Early-demographic dividend,1985,3363212794016.34,1803032659,,,4.751,
Early-demographic dividend,1984,3334119433974.14,1758863284,,,4.845,
Early-demographic dividend,1983,3266955001043.77,1715134126,,,4.933,
Early-demographic dividend,1982,3265341690803.39,1672134835,,,5.015,
Early-demographic dividend,1981,3264098795714.43,1630293423,,,5.093,
Early-demographic dividend,1980,3148034954938.59,1589897378,,,5.168,
Early-demographic dividend,1979,3090316003156.56,1551093148,,,5.242,
Early-demographic dividend,1978,2989831286321.95,1513819992,,,5.316,
Early-demographic dividend,1977,2962657758808.89,1477869964,,,5.393,
Early-demographic dividend,1976,2853436919646.9,1442862522,,,5.471,
Early-demographic dividend,1975,2650717559125.82,1408534717,,,5.551,
Early-demographic dividend,1974,2592897999812.25,1374824941,,,5.63,
Early-demographic dividend,1973,2436267404325.04,1341779503,,,5.707,
Early-demographic dividend,1972,2264113226259.09,1309397210,,,5.779,
Early-demographic dividend,1971,2119210741121.47,1277799456,,,5.844,
Early-demographic dividend,1970,2002606781696.09,1246947673,,,5.902,
Early-demographic dividend,1969,1841516664141.11,1216839339,,,5.953,
Early-demographic dividend,1968,1735688212215.97,1187474694,,,5.997,
Early-demographic dividend,1967,1623258098766.38,1158861175,,,6.035,
Early-demographic dividend,1966,1538772495155.96,1130947721,,,6.067,
Early-demographic dividend,1965,1477758268581,1103859981,,,6.093,
Early-demographic dividend,1964,1403466785313.92,1077531237,,,6.113,
Early-demographic dividend,1963,1296204231568.08,1051972834,,,6.128,
Early-demographic dividend,1962,1232015310779.57,1027204700,,,6.137,
Early-demographic dividend,1961,1183151650720.84,1003194972,,,6.142,
Early-demographic dividend,1960,1135155578072.87,980003345,,,6.144,
East Asia & Pacific,2020,,2352037717,,,,
East Asia & Pacific,2019,24920020868569.9,2340673749,,,1.818,14.3
East Asia & Pacific,2018,24051953442154.8,2328193462,,,1.823,14.9
East Asia & Pacific,2017,23085717945785.6,2314112848,,,1.826,15.5
East Asia & Pacific,2016,22035571402438.4,2298500738,,,1.83,16.2
East Asia & Pacific,2015,21168733599371.2,2282863725,,,1.831,17.0
East Asia & Pacific,2014,20315735013761,2267485985,,,1.828,17.8
East Asia & Pacific,2013,19498635904306.7,2252044491,,,1.825,18.7
East Asia & Pacific,2012,18611095715346,2236817711,,,1.829,19.7
East Asia & Pacific,2011,17776385329887.4,2221672723,,,1.823,20.7
East Asia & Pacific,2010,16993113360561.9,2206884622,,,1.82,21.9
East Asia & Pacific,2009,15871175999674.2,2192059400,,,1.818,23.1
East Asia & Pacific,2008,15654042209917.7,2177119138,,,1.82,25.1
East Asia & Pacific,2007,15119633919557.3,2161785511,,,1.821,25.8
East Asia & Pacific,2006,14199472772154.3,2146744105,,,1.819,27.4
East Asia & Pacific,2005,13453663493577.2,2131146847,,,1.815,29.1
East Asia & Pacific,2004,12804893069322.7,2115458625,,,1.82,31.9
East Asia & Pacific,2003,12174138381129.4,2099602481,,,1.823,33.0
East Asia & Pacific,2002,11675357774522.6,2083186086,,,1.828,35.1
East Asia & Pacific,2001,11267220984225.5,2065912033,,,1.836,37.3
